19000,26.25,0.43,0.0,0.0,18.0,0.0
19250,26.5,0.5,1.0,0.0,18.25,0.43
19500,26.75,0.43,1.67,0.47,18.5,0.87
19750,27.5,0.5,8.67,1.7,13.33,1.25
20000,27.0,0.0,8.67,1.89,13.0,1.41
20250,27.0,0.0,3.75,1.09,17.0,1.0
20500,27.0,0.0,1.67,0.47,17.5,0.5
20750,27.0,0.0,0.0,0.0,17.25,0.83
21000,27.0,0.0,0.0,0.0,17.25,0.83
21250,27.0,0.0,0.0,0.0,17.25,0.83
21500,27.0,0.0,1.0,0.0,17.5,0.5
21750,27.0,0.0,0.0,0.0,17.25,0.83
22000,27.0,0.0,0.0,0.0,16.67,0.94
22250,27.0,0.0,0.0,0.0,17.0,1.0
22500,27.0,0.0,0.0,0.0,17.33,0.94
22750,27.0,0.0,3.0,1.0,16.75,0.83
23000,28.75,1.3,7.33,3.3,16.5,1.12
23250,32.2,0.4,11.25,0.83,17.0,0.89
23500,35.0,1.41,15.5,2.6,17.0,0.82
23750,35.0,1.41,18.0,0.0,15.75,0.83
24000,34.67,1.25,20.67,0.47,14.5,0.87
24250,34.25,1.79,21.0,0.0,14.25,0.83
24500,31.25,1.09,21.25,0.43,12.25,0.43
24750,30.0,0.0,20.5,0.5,11.33,1.89
25000,30.0,0.0,17.75,0.43,14.75,1.09
25250,30.0,0.0,19.25,1.48,13.0,1.58
25500,30.0,0.0,20.67,0.94,19.5,4.5
25750,30.0,0.0,18.5,0.87,14.0,0.0
26000,30.0,0.0,21.0,0.0,12.5,0.87
26250,36.0,3.67,21.25,0.43,11.0,1.22
26500,37.25,1.3,20.25,0.83,11.75,0.43
26750,34.0,1.41,15.33,0.47,10.25,0.83
27000,33.0,0.0,14.0,1.0,14.5,2.18
27250,30.75,1.3,13.0,1.22,15.5,0.5
27500,32.0,0.71,15.0,0.0,15.5,0.5
27750,35.0,2.16,17.25,2.49,17.0,2.16
28000,38.25,1.3,17.5,2.5,22.25,6.02
28250,37.25,1.3,15.75,2.17,27.0,0.0
28500,36.5,0.87,9.33,2.05,25.0,1.41
28750,36.0,0.0,12.0,0.0,26.0,2.94
29000,36.5,0.5,12.75,0.83,26.0,1.22
29250,36.0,0.0,13.5,0.5,24.25,0.43
29500,36.0,0.0,11.5,1.12,26.0,1.58
29750,36.0,0.0,8.5,0.5,21.0,2.94
30000,36.0,0.0,9.0,0.0,9.25,3.34
30250,35.5,0.87,4.5,1.5,13.0,5.1
30500,36.0,0.0,1.0,0.0,18.25,0.43
30750,36.0,0.0,0.0,0.0,20.0,1.22
31000,38.25,0.43,6.33,1.25,23.5,2.06
31250,38.75,0.43,13.5,1.66,29.0,1.22
31500,39.0,0.0,13.25,1.92,30.0,0.0
31750,39.25,0.43,11.67,0.47,30.0,0.0
32000,38.25,0.83,8.75,2.77,27.0,1.87
32250,38.0,1.0,9.5,2.6,26.0,3.39
32500,37.67,1.25,11.5,0.5,14.5,3.5
32750,37.5,1.12,12.25,0.83,22.0,2.45
33000,38.0,0.82,11.67,2.05,23.75,0.43
33250,38.0,1.0,11.0,1.22,17.0,4.85
33500,37.5,1.12,10.75,1.64,16.0,2.45
33750,38.25,0.83,12.75,0.83,18.0,2.12
34000,38.5,0.5,7.0,3.0,20.5,0.87
34250,38.5,0.5,0.0,0.0,21.75,1.09
34500,39.0,0.0,5.0,1.63,21.75,1.3
34750,38.75,0.43,5.67,0.47,22.67,0.47
35000,39.0,0.0,6.0,0.0,23.67,0.47
35250,39.0,0.0,4.67,0.47,23.75,0.43
35500,39.0,0.0,3.25,0.43,24.0,0.0
35750,39.0,0.0,3.75,0.43,24.0,0.0
36000,39.0,0.0,4.0,0.0,23.75,0.43
36250,38.67,0.47,3.0,0.0,24.0,0.0
36500,39.0,0.0,2.75,0.43,24.0,0.0
36750,39.0,0.0,1.75,0.43,24.0,0.0
37000,39.0,0.0,1.67,0.47,24.0,0.0
37250,39.0,0.0,2.0,0.0,24.0,0.0
37500,39.0,0.0,1.5,0.5,24.25,0.43
37750,39.0,0.0,2.0,0.82,24.5,0.5
38000,38.5,0.5,3.25,0.43,24.0,0.0
38250,39.0,0.0,4.25,0.43,24.0,0.0
38500,39.0,0.0,4.5,0.5,23.67,0.47
38750,38.67,0.47,7.33,0.94,22.0,1.41
39000,39.0,0.0,6.33,0.47,20.25,0.83
39250,38.75,0.43,7.0,0.71,20.25,1.3
39500,38.75,0.43,7.0,1.22,20.75,0.43
39750,38.5,0.5,10.0,1.22,20.0,0.71
40000,38.25,0.83,13.0,0.71,17.25,1.3
40250,38.0,1.0,15.0,0.0,14.0,1.22
40500,37.75,1.3,14.67,0.47,12.33,0.47
40750,37.67,0.94,14.0,0.0,13.75,1.09
41000,38.25,0.83,13.75,0.43,16.75,1.3
41250,38.67,0.47,11.75,0.43,20.0,0.82
41500,38.67,0.47,6.33,1.25,21.0,0.0
41750,37.25,1.09,12.5,0.5,20.0,0.71
42000,35.33,0.94,7.0,2.83,28.5,3.2
42250,32.75,2.17,12.75,1.92,24.0,3.08
42500,30.0,0.0,13.75,1.3,25.25,1.3
42750,26.0,1.87,11.75,1.09,26.25,1.3
43000,23.25,0.83,10.33,1.25,24.5,2.18
43250,26.25,1.3,4.75,2.59,15.0,2.55
43500,27.0,0.0,1.0,0.0,17.75,0.43
43750,27.25,1.79,5.75,4.02,17.0,0.71
44000,36.25,3.27,21.0,2.45,21.5,2.5
44250,38.25,1.3,20.67,0.47,15.5,2.5
44500,32.67,2.49,21.0,0.71,17.33,0.47
44750,35.67,2.05,21.0,0.0,17.25,4.87
45000,36.0,3.54,20.5,1.5,19.75,2.77
45250,38.0,2.12,19.5,1.12,21.75,4.15
45500,38.5,4.33,18.67,0.94,21.33,1.25
45750,28.33,1.7,14.8,3.87,15.5,6.73
46000,30.75,1.3,18.75,0.83,14.75,6.02
46250,26.5,2.6,17.5,0.5,9.75,4.44
46500,26.67,3.77,22.5,1.5,10.0,4.32
46750,29.0,3.0,23.75,1.79,5.5,2.5
47000,22.0,0.82,13.25,3.27,6.67,4.03
47250,24.0,0.0,21.0,0.0,10.0,3.74
47500,23.67,0.47,24.0,0.0,14.0,0.71
47750,23.67,0.47,21.75,1.92,10.0,0.82
48000,23.5,0.5,17.25,0.83,6.25,4.02
48250,23.5,0.5,23.0,1.22,16.0,2.74
48500,23.33,0.47,24.0,0.0,17.0,2.16
48750,21.75,0.83,24.0,0.0,18.25,0.43
49000,21.0,0.0,22.33,1.25,18.33,0.47
49250,21.75,0.83,21.2,0.4,18.33,0.47
49500,21.67,0.94,22.0,0.0,18.0,0.0
49750,22.5,0.5,22.25,1.3,18.0,0.0
50000,20.75,0.43,24.0,0.0,17.75,0.83
50250,20.67,0.47,22.75,0.83,18.67,0.94
50500,20.67,0.47,21.0,0.0,19.0,1.0
50750,20.75,0.43,23.25,0.43,19.17,0.69
51000,20.75,0.43,24.0,0.0,18.5,0.5
51250,20.5,0.5,22.75,0.43,19.0,1.0
51500,20.67,0.47,23.67,0.47,18.0,0.0
51750,20.67,0.47,24.0,0.0,17.67,0.47
52000,20.0,0.82,24.0,0.0,16.33,0.94
52250,19.0,1.0,24.0,0.0,15.75,0.83
52500,19.33,0.94,24.0,0.0,15.0,0.0
52750,19.25,0.83,24.0,0.0,16.0,1.58
53000,19.67,0.94,24.0,0.0,17.25,0.83
53250,20.25,0.83,24.0,0.0,17.5,0.5
53500,20.5,0.5,24.0,0.0,17.33,0.47
53750,20.5,0.5,24.0,0.0,15.5,0.5
54000,20.25,0.83,24.0,0.0,15.5,0.5
54250,20.5,0.5,24.0,0.0,16.5,1.12
54500,21.0,0.0,25.0,1.58,6.5,0.5
54750,21.0,0.0,25.33,1.25,8.5,0.5
55000,21.0,0.0,22.25,1.3,15.75,2.86
55250,21.0,0.0,21.0,0.0,17.0,1.58
55500,21.0,0.0,21.0,0.0,16.25,1.09
55750,21.0,0.0,21.0,0.0,17.5,0.5
56000,21.0,0.0,21.0,0.0,18.25,0.43
56250,21.0,0.0,21.0,0.0,19.0,0.82
56500,21.0,0.0,21.0,0.0,18.0,0.82
56750,21.0,0.0,21.0,0.0,16.25,1.3
57000,21.0,0.0,20.67,0.47,15.33,0.47
57250,21.0,0.0,20.75,0.43,15.0,0.0
57500,21.0,0.0,19.5,2.6,15.5,0.5
57750,21.0,0.0,17.25,1.79,12.75,2.49
58000,21.0,0.0,17.5,3.5,9.33,2.05
58250,21.0,0.0,14.75,2.86,12.25,0.43
58500,20.75,0.43,16.0,2.12,13.75,1.3
58750,20.75,0.43,16.67,1.7,13.67,0.94
59000,21.0,0.0,18.0,0.71,13.0,0.82
59250,21.0,0.0,17.5,0.5,10.0,1.41
59500,21.5,0.5,17.75,2.05,13.5,1.5
59750,21.0,0.0,15.33,0.47,15.33,0.47
60000,21.0,0.0,12.4,1.85,16.0,0.82
60250,21.0,0.0,8.33,0.47,15.75,1.3
60500,21.0,0.0,10.0,1.22,15.25,0.83
60750,21.0,0.0,5.75,3.34,14.75,0.43
61000,21.0,0.0,17.75,2.95,15.5,1.12
61250,21.0,0.0,18.5,2.69,14.75,0.43
61500,21.0,0.0,11.33,2.49,13.0,2.0
61750,21.0,0.0,14.75,2.95,10.75,1.3
62000,21.0,0.0,16.75,1.3,9.5,1.5
62250,21.0,0.0,18.0,0.0,13.0,0.82
62500,21.0,0.0,18.25,0.43,12.5,0.5
62750,21.33,0.47,18.75,0.43,9.0,3.56
63000,21.25,0.43,19.0,1.22,5.75,3.19
63250,21.25,0.43,19.0,0.82,10.67,1.25
63500,21.67,0.47,17.5,1.12,11.33,0.94
63750,21.33,0.47,17.67,0.94,9.0,3.08
64000,21.25,0.43,17.75,0.43,1.67,0.47
64250,20.67,0.47,19.33,0.47,6.25,2.68
64500,20.67,0.47,18.75,0.83,6.33,1.25
64750,20.75,0.43,18.75,0.83,2.33,0.94
65000,20.75,0.43,18.0,0.0,5.5,3.5
65250,21.0,0.0,18.0,0.0,9.5,1.12
65500,20.75,0.43,18.0,0.0,8.0,1.22
65750,20.75,0.43,18.0,0.0,10.0,0.71
66000,21.0,0.0,16.25,1.3,10.5,1.12
66250,21.0,0.0,15.0,0.0,10.67,0.94
66500,20.75,0.43,16.5,1.5,12.0,0.0
66750,20.67,0.47,17.0,1.22,13.33,1.25
67000,20.0,0.82,13.67,0.47,16.5,1.12
67250,20.5,0.5,14.5,0.5,15.5,0.87
67500,20.25,0.83,17.25,1.3,13.0,1.0
67750,20.5,0.5,17.75,0.43,14.0,1.22
68000,21.25,0.43,17.0,1.73,14.5,0.87
68250,22.25,0.43,12.0,0.82,14.67,0.47
68500,22.0,0.71,15.6,1.02,18.4,0.49
68750,21.5,0.5,14.0,1.63,17.67,0.47
69000,21.0,0.0,10.0,0.0,17.33,0.94
69250,21.0,0.0,10.5,0.5,18.0,0.0
69500,21.0,0.0,12.33,0.94,17.67,0.47
69750,20.75,0.43,14.75,0.43,16.5,1.12
70000,20.5,0.5,15.33,0.47,17.0,1.41
70250,20.33,0.47,16.33,0.94,16.5,1.12
70500,20.67,0.47,14.75,0.43,17.33,0.94
70750,20.33,0.94,13.0,1.22,14.0,2.94
71000,22.0,1.73,15.75,5.76,7.5,3.35
71250,25.5,1.12,22.25,2.49,15.75,3.27
71500,21.0,6.4,18.25,2.95,18.75,2.49
71750,35.0,4.58,22.75,1.3,21.5,2.69
72000,43.75,1.09,23.5,0.87,21.75,0.83
72250,39.25,2.17,20.33,0.94,18.0,0.82
72500,35.0,2.12,20.0,0.71,14.25,0.83
72750,32.33,2.62,18.0,3.32,13.0,2.94
73000,31.33,0.94,10.67,1.25,7.0,1.87
73250,31.25,1.09,11.5,1.5,15.25,3.63
73500,30.33,0.47,12.0,0.0,18.0,1.63
73750,30.33,0.47,16.25,3.03,15.0,0.0
74000,30.0,0.0,15.75,2.49,12.75,1.3
74250,30.0,0.0,14.5,0.5,13.5,2.69
74500,30.0,0.0,15.0,0.0,14.33,0.47
74750,30.0,0.0,15.0,0.0,15.0,0.82
75000,30.0,0.0,16.25,0.43,15.25,0.43
75250,30.0,0.0,16.25,0.43,15.33,0.47
75500,30.0,0.0,16.0,0.82,11.75,2.49
75750,30.0,0.0,13.25,2.17,10.5,0.87
76000,30.0,0.0,15.25,1.79,11.33,2.05
76250,30.33,0.47,14.0,0.82,11.5,1.5
76500,30.0,0.0,12.25,1.79,7.75,4.15
76750,30.0,0.0,13.5,1.12,13.25,2.38
77000,29.0,0.82,11.75,0.43,16.67,1.25
77250,29.0,0.0,11.25,1.3,17.5,1.5
77500,30.0,0.0,11.5,2.87,16.33,3.09
77750,30.0,0.0,9.0,4.24,12.0,2.12
78000,30.5,0.5,18.25,2.38,10.5,2.6
78250,31.5,0.5,18.0,1.41,10.25,4.09
78500,33.0,0.0,20.25,1.3,15.75,2.59
78750,35.0,1.22,18.5,1.12,20.0,1.22
79000,33.75,1.3,18.33,0.47,20.0,0.82
79250,35.5,0.5,18.67,0.94,20.5,0.87
79500,34.5,1.5,16.75,0.83,17.5,1.5
79750,35.0,1.41,17.0,1.0,17.0,0.82
80000,33.0,0.0,20.25,0.43,14.75,0.43
80250,33.0,0.0,21.0,0.0,16.25,0.83
80500,32.75,0.43,18.5,0.87,14.0,1.0
80750,33.0,0.0,19.0,0.71,14.5,1.5
81000,32.75,0.43,18.5,0.5,13.75,1.09
81250,31.75,1.09,18.33,0.47,12.67,0.94
81500,31.0,0.71,17.25,0.43,14.0,1.22
81750,30.33,0.47,16.75,1.09,13.67,1.25
82000,30.0,0.0,13.67,1.25,13.75,1.3
82250,30.0,0.0,12.0,0.82,12.0,0.71
82500,30.0,0.0,13.25,1.09,11.25,1.3
82750,29.75,0.43,13.5,2.6,11.5,0.87
83000,28.75,0.43,15.75,1.48,8.75,2.17
83250,29.5,0.5,16.0,0.71,12.75,1.3
83500,29.25,0.43,15.0,0.0,8.5,1.8
83750,29.0,0.0,15.33,0.47,11.0,1.22
84000,29.0,0.0,16.0,0.71,14.25,1.92
84250,29.5,0.5,17.25,0.43,17.5,0.87
84500,30.0,0.0,16.67,0.47,18.0,0.0
84750,29.75,0.43,17.0,0.0,18.0,0.0
85000,28.5,0.5,17.0,0.0,18.0,0.0
85250,29.75,0.43,18.0,0.0,18.2,0.4
85500,29.0,0.71,18.0,0.0,17.5,0.87
85750,28.0,0.0,17.75,0.43,15.0,0.0
86000,27.0,0.0,16.67,0.47,13.5,1.12
86250,27.0,0.0,16.75,0.43,13.25,1.3
86500,27.0,0.0,16.0,0.0,14.0,1.22
86750,27.0,0.0,15.75,0.43,14.5,0.5
87000,27.0,0.0,16.0,0.0,15.0,0.0
87250,27.0,0.0,15.0,0.0,15.0,0.0
87500,27.0,0.0,15.5,0.5,15.25,0.43
87750,27.0,0.0,16.0,0.0,15.0,0.0
88000,27.0,0.0,16.0,0.0,15.5,0.5
88250,27.0,0.0,16.0,0.0,15.25,0.43
88500,27.0,0.0,15.67,0.47,15.0,0.0
88750,27.0,0.0,16.0,0.0,15.25,0.43
89000,27.0,0.0,16.0,0.0,15.5,0.5
89250,27.0,0.0,16.0,0.0,15.25,0.43
89500,27.0,0.0,15.75,0.43,15.0,0.0
89750,27.0,0.0,16.0,0.0,15.25,0.43
90000,27.0,0.0,16.25,0.43,15.25,0.43
90250,27.0,0.0,16.33,0.47,15.25,0.43
90500,27.0,0.0,15.75,0.43,15.0,0.0
90750,27.0,0.0,15.75,0.43,15.0,0.0
91000,27.0,0.0,15.67,0.47,15.0,0.0
91250,27.0,0.0,15.5,0.5,15.0,0.0
91500,27.0,0.0,15.67,0.47,14.75,0.43
91750,27.0,0.0,15.5,0.5,14.75,1.09
92000,27.0,0.0,15.0,0.0,15.33,0.47
92250,27.0,0.0,15.0,0.0,15.0,0.0
92500,27.0,0.0,15.0,0.0,15.5,0.5
92750,27.33,0.47,15.0,0.0,15.5,0.5
93000,27.0,0.0,15.0,0.0,15.5,0.5
93250,27.0,0.0,14.0,0.82,15.0,0.0
93500,27.0,0.0,13.33,0.47,15.0,0.0
93750,27.0,0.0,14.33,0.47,15.25,0.43
94000,27.0,0.0,14.67,0.47,15.0,0.0
94250,27.0,0.0,15.0,0.0,15.5,0.5
94500,27.0,0.0,15.67,0.47,15.5,0.5
94750,27.0,0.0,15.0,0.0,15.5,0.5
95000,27.0,0.0,15.0,0.0,16.0,0.82
95250,27.0,0.0,15.0,0.0,16.0,1.0
95500,27.0,0.0,15.0,0.0,16.4,1.02
95750,27.75,0.43,15.0,0.0,17.5,0.5
96000,27.67,0.47,15.5,0.5,18.0,0.0
96250,27.67,0.47,16.0,0.0,18.25,0.43
96500,28.0,0.0,17.0,0.0,18.0,0.0
96750,28.67,0.47,16.67,0.47,17.75,0.43
97000,29.67,0.47,15.0,0.0,16.0,1.0
97250,30.0,0.0,14.75,0.43,16.25,0.83
97500,32.75,2.05,10.5,3.77,18.0,3.54
97750,44.75,4.92,18.0,11.42,29.75,2.17
98000,43.25,1.64,32.75,2.17,32.25,1.3
98250,45.0,0.0,24.75,1.3,29.25,0.43
98500,45.25,0.43,20.25,3.7,26.0,4.9
98750,45.5,0.5,18.0,0.82,30.33,2.49
99000,45.25,1.92,21.75,3.9,28.5,1.5
99250,41.75,1.79,13.25,2.68,19.0,5.61
99500,45.0,0.0,24.0,2.24,12.75,2.49
99750,45.0,0.0,27.0,0.0,19.5,4.72
100000,45.0,0.0,25.33,1.25,25.0,1.0
100250,44.33,0.94,25.67,1.25,24.5,3.77
100500,43.5,0.87,26.25,1.09,19.5,2.06
100750,44.75,0.43,25.25,1.09,21.75,1.3
101000,43.5,1.12,24.25,0.43,23.5,0.5
101250,41.25,0.83,22.0,0.71,25.25,1.3
101500,39.75,0.83,21.25,0.43,29.25,0.83
101750,40.25,1.3,19.67,0.47,27.33,0.47
102000,43.5,1.12,19.0,1.22,22.0,1.22
102250,44.67,0.47,19.75,0.83,22.33,1.25
102500,44.67,0.47,19.67,1.25,24.75,0.83
102750,44.5,0.5,17.75,0.43,25.75,1.09
103000,44.25,0.83,21.75,1.92,25.5,0.5
103250,42.5,0.87,23.5,2.5,25.0,3.46
103500,43.25,1.3,24.75,1.3,22.75,1.3
103750,45.0,0.0,21.33,0.47,31.0,2.83
104000,45.0,0.0,22.75,1.3,34.5,1.5
104250,45.0,0.0,23.5,0.5,36.0,0.0
104500,45.0,0.0,24.0,0.0,36.0,0.0
104750,45.0,0.0,22.0,1.22,36.0,0.0
105000,44.5,0.5,26.25,1.92,29.25,3.27
105250,45.0,0.0,24.5,0.87,31.25,1.09
105500,45.0,0.0,23.25,1.3,29.5,1.5
105750,44.75,0.43,19.25,1.3,27.5,0.5
106000,44.75,0.43,20.5,0.87,31.0,0.71
106250,45.0,0.0,21.0,0.0,32.25,0.43
106500,45.0,0.0,23.0,1.22,32.75,0.43
106750,45.25,0.43,22.5,1.12,32.5,0.5
107000,45.0,0.0,20.75,0.43,32.0,0.0
107250,45.0,0.0,20.25,0.83,32.0,0.0
107500,45.0,0.0,20.5,0.87,31.25,0.43
107750,44.75,0.43,21.0,0.0,32.0,0.0
108000,45.0,0.0,20.5,0.5,31.0,0.71
108250,45.0,0.0,20.25,0.43,31.0,0.71
108500,45.0,0.0,22.0,0.82,31.67,0.47
108750,45.0,0.0,24.5,0.5,32.33,0.47
109000,45.0,0.0,26.5,0.87,35.25,1.3
109250,44.5,0.5,26.0,0.71,31.25,2.17
109500,44.0,0.82,27.33,0.47,29.5,0.87
109750,43.0,0.63,27.2,0.4,27.0,0.0
110000,42.33,0.47,26.67,0.47,25.75,1.09
110250,42.25,0.43,24.75,0.83,25.25,0.83
110500,42.0,0.0,24.75,0.83,26.25,0.83
110750,42.0,0.0,25.0,0.71,26.5,0.5
111000,42.25,0.43,25.0,0.71,26.25,1.3
111250,42.25,0.43,24.0,0.0,24.0,0.82
111500,42.0,0.0,24.0,0.0,26.67,0.47
111750,42.0,0.0,24.0,0.0,26.0,0.82
112000,42.0,0.0,24.0,0.0,26.0,1.0
112250,42.0,0.0,25.67,1.25,28.5,1.66
112500,42.0,0.0,26.5,0.87,31.25,0.83
112750,42.0,0.0,24.5,0.87,29.0,0.71
113000,42.25,0.43,24.0,0.0,27.75,0.83
113250,42.5,0.5,24.0,0.0,27.0,0.0
113500,42.0,0.0,24.0,0.0,25.5,1.12
113750,41.25,0.83,24.0,0.0,26.0,0.71
114000,40.0,1.0,25.75,0.83,24.5,1.5
114250,41.5,0.5,26.25,0.43,23.25,1.3
114500,41.5,0.5,25.67,0.47,21.33,0.94
114750,41.0,1.0,25.75,0.43,16.25,1.09
115000,40.67,0.47,24.0,0.0,14.0,1.41
115250,41.25,0.83,24.0,0.0,16.75,1.48
115500,42.0,0.0,24.25,0.43,20.33,1.7
115750,41.67,0.47,24.0,0.0,17.0,1.0
116000,41.75,0.43,24.0,0.0,15.5,1.12
116250,41.25,0.83,24.0,0.0,14.5,0.5
116500,41.5,0.5,24.0,0.0,14.75,1.09
116750,41.5,0.5,24.25,0.43,17.25,0.83
117000,41.25,0.83,24.25,0.43,18.0,0.71
117250,40.0,1.22,24.0,0.0,20.0,1.41
117500,39.0,0.71,24.0,0.0,18.5,0.5
117750,37.5,1.5,22.75,1.3,24.25,1.09
118000,36.67,0.94,21.25,0.43,25.0,0.82
118250,36.0,0.0,20.75,0.43,26.25,0.83
118500,36.0,0.0,18.0,0.71,27.0,0.0
118750,36.0,0.0,18.0,0.0,27.75,0.43
119000,36.25,0.43,14.5,2.87,27.0,0.71
119250,36.0,0.0,8.67,2.49,27.0,0.0
119500,36.8,0.98,13.0,0.63,27.75,0.43
119750,35.0,1.41,7.0,2.0,27.5,0.5
0,34.5,1.5,8.0,1.58,28.0,0.71
250,36.0,0.0,11.25,3.49,28.5,0.5
500,36.0,0.0,20.0,1.22,27.0,0.71
750,38.25,0.43,21.25,0.43,26.0,0.71
1000,37.5,1.12,22.0,0.82,23.67,2.49
1250,37.0,1.0,17.75,0.43,24.5,0.87
1500,37.33,0.94,16.75,2.17,25.33,1.25
1750,37.67,0.94,16.67,0.94,23.0,1.0
2000,36.67,0.47,17.33,0.47,20.75,1.64
2250,39.75,0.83,18.75,1.09,18.5,2.5
2500,40.0,1.22,16.0,3.08,22.0,1.22
2750,39.0,0.0,15.75,2.59,24.0,0.0
3000,38.75,0.43,14.25,1.92,24.0,0.0
3250,39.0,0.0,14.67,1.25,26.0,0.82
3500,39.0,0.0,18.0,0.0,24.25,0.43
3750,39.5,0.5,18.75,1.48,20.75,0.43
4000,40.0,0.71,18.0,0.0,23.75,0.83
4250,40.67,0.47,18.5,0.5,24.0,0.0
4500,40.33,0.94,16.0,1.63,22.75,0.83
4750,42.0,0.0,16.25,1.3,26.0,1.0
5000,42.0,0.0,13.5,1.12,28.0,1.22
5250,41.75,0.43,14.0,1.0,29.75,0.43
5500,41.75,0.43,18.25,0.83,29.75,0.43
5750,42.0,0.0,20.33,0.47,30.67,0.47
6000,41.67,0.47,20.5,0.5,30.33,0.47
6250,41.67,0.47,19.75,1.79,30.0,0.0
6500,41.0,0.82,23.0,0.71,30.33,0.47
6750,38.75,0.43,22.25,0.43,29.5,0.5
7000,38.33,0.47,23.0,0.82,28.75,1.09
7250,38.25,0.83,24.0,0.0,25.25,1.09
7500,38.5,0.87,24.0,0.0,26.75,0.43
7750,39.25,0.43,24.25,0.43,28.25,0.83
8000,38.5,0.5,23.5,0.87,29.0,0.71
8250,38.75,0.43,22.5,1.12,30.0,0.71
8500,39.0,0.0,20.0,1.41,29.67,0.47
8750,40.0,1.0,22.0,1.0,28.25,1.79
9000,41.5,0.5,24.0,0.0,30.0,0.0
9250,40.75,0.83,24.0,0.0,28.75,0.83
9500,40.5,0.5,24.0,0.0,27.25,0.43
9750,40.67,0.47,24.0,0.0,28.67,0.47
10000,39.8,0.75,24.0,0.0,28.0,0.63
10250,39.67,0.47,23.75,0.43,28.33,0.47
10500,39.75,0.83,23.5,0.5,29.25,0.83
10750,40.75,0.83,24.0,0.0,30.0,0.0
11000,40.33,0.47,24.0,0.0,29.25,0.83
11250,40.83,0.69,22.0,0.71,29.25,0.43
11500,41.0,0.82,21.25,0.43,29.33,0.47
11750,40.75,0.83,21.5,0.5,30.0,0.0
12000,41.25,0.83,21.25,1.09,30.0,0.0
12250,41.33,0.47,19.67,0.47,30.0,0.0
12500,41.5,0.5,20.5,0.87,30.0,0.0
12750,41.5,0.5,22.5,1.12,30.0,0.0
13000,41.0,1.0,23.75,0.43,29.75,0.43
13250,40.0,1.0,23.75,0.43,27.75,0.83
13500,40.25,0.83,24.0,0.0,29.25,0.83
13750,39.5,0.5,24.0,0.0,28.25,0.43
14000,39.5,0.5,24.0,0.0,27.0,0.0
14250,39.5,0.5,24.25,0.43,26.5,0.5
14500,39.0,0.0,24.0,0.0,26.25,0.83
14750,39.33,0.47,24.0,0.0,26.0,0.82
15000,38.67,0.47,24.0,0.0,27.0,0.0
15250,38.75,0.43,24.0,0.0,27.25,0.43
15500,40.0,0.71,24.0,0.0,29.5,0.5
15750,40.0,0.82,24.0,0.0,29.5,0.5
16000,39.75,0.83,24.0,0.0,29.75,0.43
16250,40.5,0.5,24.0,0.0,29.0,0.0
16500,41.0,1.0,24.0,0.0,29.5,0.5
16750,40.0,1.0,24.0,0.0,29.0,0.82
17000,39.25,0.43,24.0,0.0,27.5,0.5
17250,40.0,0.71,24.0,0.0,27.0,0.0
17500,41.25,0.83,24.25,0.43,29.0,1.0
17750,40.25,0.83,24.0,0.0,28.0,1.0
18000,39.75,0.83,24.33,0.47,26.25,0.83
18250,39.67,0.47,24.0,0.0,26.0,0.0
18500,40.5,0.5,24.0,0.0,26.25,0.83
18750,40.5,1.12,24.0,0.0,24.25,0.43
19000,40.67,0.47,22.33,0.94,23.75,0.43
19250,41.0,1.22,20.75,0.43,22.5,0.87
19500,40.0,1.0,21.5,0.5,23.25,1.3
19750,39.33,0.47,23.67,0.47,24.25,0.43
20000,38.5,0.5,24.0,0.0,21.5,0.5
20250,37.5,1.26,24.0,0.0,20.2,1.17
20500,35.0,1.58,24.0,0.0,19.25,0.83
20750,33.0,0.0,24.0,0.0,19.0,0.82
21000,33.75,1.3,22.25,0.43,18.0,0.71
21250,34.0,1.41,21.33,0.47,22.0,1.22
21500,35.25,1.3,20.5,0.87,22.75,0.83
21750,35.25,1.3,22.5,1.66,22.0,1.58
22000,36.0,0.0,23.25,0.43,21.75,2.28
22250,36.0,0.0,21.0,1.41,22.25,2.05
22500,34.5,1.5,20.0,1.0,14.25,2.49
22750,34.5,1.5,18.0,0.0,16.5,1.5
23000,35.5,0.87,20.5,1.5,13.0,3.74
23250,35.0,1.22,23.67,0.47,11.67,3.3
23500,33.0,0.0,19.5,1.66,22.0,2.12
23750,35.0,1.41,21.0,1.87,24.0,0.0
24000,37.75,1.09,24.0,0.0,26.25,0.83
24250,38.5,0.5,24.0,0.0,27.25,0.43
24500,37.25,1.09,24.25,0.43,26.25,1.3
24750,32.67,0.47,22.33,1.7,20.75,2.17
25000,33.75,1.3,19.0,1.22,18.75,2.38
25250,34.75,1.79,16.5,2.6,21.0,3.54
25500,46.75,2.17,20.75,4.15,16.25,3.27
25750,47.0,1.22,28.33,1.25,26.0,3.74
26000,45.25,1.09,28.0,1.0,36.5,0.87
26250,41.0,2.16,21.0,4.64,40.33,0.94
26500,43.0,1.22,27.5,5.32,39.0,0.71
26750,43.67,5.44,27.0,0.0,34.0,3.0
27000,47.5,3.28,26.0,1.22,32.5,0.87
27250,38.75,6.38,16.67,3.09,28.0,1.73
27500,29.75,0.43,11.75,2.68,27.25,0.43
27750,26.75,1.79,17.0,0.71,26.25,1.3
28000,28.75,1.09,19.75,1.3,20.0,3.24
28250,30.5,0.5,19.33,1.25,19.33,1.25
